crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-21-18-59,AMAZON,,Lip Care Products,8.0,,"https://images-na.ssl-images-amazon.com/images/I/61TG1ohaIrL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Hydrating-Conditioning-Nourishing-Chapstick/dp/B09JL5PCJ6/ref=zg_bs_g_3761351_d_sccl_49/146-8243959-3195266?psc=1,,49,,B09JL5PCJ6,"e.l.f. Hydrating Core Lip Shine, Lip Balm For A Sheer Tint Of Color & Soft Shine, Made With Nourishing Vitamin E, Vegan & Cruelty-Free, Ecstatic",,4.3,14409,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,14.79,,"https://images-na.ssl-images-amazon.com/images/I/81AcIFwbphL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Natural-Moisturizing-Conditioning/dp/B08VXNT6L2/ref=zg_bs_g_3761351_d_sccl_50/146-8243959-3195266?psc=1,,50,,B08VXNT6L2,"Burt's Bees Lip Balm Stocking Stuffers, Moisturizing Lip Care Christmas Gifts for All Day Hydration, Ultra Conditioning with Shea, Cocoa & Kokum Butter, 100% Natural (4-Pack)",,4.7,2278,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.0,,"https://images-na.ssl-images-amazon.com/images/I/51En247FuNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Reviver-Nourishing-High-shine-Cruelty-free/dp/B0CL8W1HZQ/ref=zg_bs_g_11059031_d_sccl_1/146-8243959-3195266?psc=1,,1,,B0CL8W1HZQ,"e.l.f. Glow Reviver Lip Oil, Nourishing Tinted Lip Oil For A High-shine Finish, Infused With Jojoba Oil, Vegan & Cruelty-free, Pink Quartz",,4.6,22842,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,14.0,,"https://images-na.ssl-images-amazon.com/images/I/51X-Nv2dlkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Sacheu-Lip-Liner-Stay-N-Hyaluronic/dp/B0BVPNQW1C/ref=zg_bs_g_11059031_d_sccl_2/146-8243959-3195266?psc=1,,2,,B0BVPNQW1C,"Sacheu Lip Liner STAY-N Peel Off Lip Stain — Long Lasting Waterproof Lip Tint with Hyaluronic Acid & Vitamin E — Transfer Proof Matte Finish, Vegan & Cruelty-Free (p-INKED)",,3.9,18915,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,22.0,,"https://images-na.ssl-images-amazon.com/images/I/71QN+W-iLzL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Wonderskin-Blading-Transfer-Waterproof-Whimsical/dp/B0B9YHX8DX/ref=zg_bs_g_11059031_d_sccl_3/146-8243959-3195266?psc=1,,3,,B0B9YHX8DX,"Wonderskin Wonder Blading All Day Lip Stain Peel Off Masque - Long Lasting, Waterproof and Transfer Proof Nude Lip Tint, Matte Finish Peel Off Lip Stain (Whimsical Masque)",,3.8,35437,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,3.0,,"https://images-na.ssl-images-amazon.com/images/I/519zemKb6NL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Highly-Pigmented-Sculpting-Semi-Matte-Cruelty-Free/dp/B0CMYR1CNK/ref=zg_bs_g_11059031_d_sccl_4/146-8243959-3195266?psc=1,,4,,B0CMYR1CNK,"e.l.f. Cream Glide Lip Liner, Highly-Pigmented Pencil For Shaping & Sculpting Lips, Semi-Matte Finish, Vegan & Cruelty-Free, Mauve Aside",,4.6,12202,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,5.97,,"https://images-na.ssl-images-amazon.com/images/I/61z-mlxUc9L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Butter-Non-Sticky/dp/B09SP2XHKT/ref=zg_bs_g_11059031_d_sccl_5/146-8243959-3195266?psc=1,,5,상승,B09SP2XHKT,"NYX PROFESSIONAL MAKEUP Butter Gloss, Non-Sticky Lip Gloss - Sugar Glass ,Clear",,4.5,120613,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,18.75,,"https://images-na.ssl-images-amazon.com/images/I/610bwNWu-9L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clinique-Almost-Lipstick-Black-Honey/dp/B0032RMX3U/ref=zg_bs_g_11059031_d_sccl_6/146-8243959-3195266?psc=1,,6,,B0032RMX3U,"Clinique Almost Lipstick Tinted Lip Balm in 3 Iconic Shades Black Honey, Pink, and Nude Honey | Sheer + Lightweight",,4.6,13523,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.97,,"https://images-na.ssl-images-amazon.com/images/I/51kn1OGPvpL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Paris-Original-Hydrating-Lipstick-Ballerina/dp/B00F4VUTQU/ref=zg_bs_g_11059031_d_sccl_7/146-8243959-3195266?psc=1,,7,,B00F4VUTQU,"L'Oreal Paris Colour Riche Lipcolour, Ballerina Shoes [135], 1 Count",,4.4,47337,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,12.0,,"https://images-na.ssl-images-amazon.com/images/I/51p3K8-MMgL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Nooni-Korean-Lip-Oil-Moisturizing/dp/B07CG7JCT8/ref=zg_bs_g_11059031_d_sccl_8/146-8243959-3195266?psc=1,,8,,B07CG7JCT8,"NOONI Korean Lip Oil - Appleberry | Long-Lasting, Moisturizing, Plumping, Revitalizing for Dry Lips, Waterproof, No Peel Off, Hydrating, Nourishing Crystal Clear, Stocking Stuffers, 0.12 FL Oz",,4.1,21690,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,1.29,,"https://images-na.ssl-images-amazon.com/images/I/71xn7IX-95L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/wet-wild-Hydrating-Formulated-Cruelty-Free/dp/B010GNWPMQ/ref=zg_bs_g_11059031_d_sccl_9/146-8243959-3195266?psc=1,,9,,B010GNWPMQ,"wet n wild Silk Finish Lipstick, Hydrating Rich Buildable Lip Color, Formulated with Vitamins A,E, & Macadamia for Ultimate Hydration, Cruelty-Free & Vegan - Cherry Frost",,4.3,58371,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,6.99,,"https://images-na.ssl-images-amazon.com/images/I/61FoW--hABL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-SuperStay-Long-lasting-Pigmented-Exhilarator/dp/B08H4FSGDX/ref=zg_bs_g_11059031_d_sccl_10/146-8243959-3195266?psc=1,,10,상승,B08H4FSGDX,"Maybelline Super Stay Matte Ink Liquid Lipstick Makeup, Long Lasting High Impact Color, Up to 16H Wear, Exhilarator, Ruby Red, 1 Count, Packaging May Vary",,4.4,182633,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.0,,"https://images-na.ssl-images-amazon.com/images/I/716G3mBgHbL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Nourishing-High-Shine-Non-Sticky-Cruelty-free/dp/B0DH62626H/ref=zg_bs_g_11059031_d_sccl_11/146-8243959-3195266?psc=1,,11,,B0DH62626H,"e.l.f. Glow Reviver Lip Oil, Nourishing and Hydrating with High-Shine Glimmer Finish & Sheer Wash Of Color, Minty Scent, Non-Sticky, Vegan & Cruelty-free, Candy Coded",,4.6,5032,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,4.0,,"https://images-na.ssl-images-amazon.com/images/I/51O7Q7MASnL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lacquer-Moisturizing-Non-Sticky-Lasting-Provides/dp/B085P2F87L/ref=zg_bs_g_11059031_d_sccl_12/146-8243959-3195266?psc=1,,12,,B085P2F87L,"e.l.f. Lip Lacquer, Nourishing, Non-Sticky Ultra-Shine Lip Gloss With Sheer Color, Infused With Vitamins A & E, Vegan & Cruelty-Free, Wild Rose",,4.4,40205,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,8.99,,"https://images-na.ssl-images-amazon.com/images/I/61-H2fFdM1L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Moisturizing-Tinted/dp/B0BL8HY2QP/ref=zg_bs_g_11059031_d_sccl_13/146-8243959-3195266?psc=1,,13,상승,B0BL8HY2QP,"NYX PROFESSIONAL MAKEUP Fat Oil Lip Drip, Moisturizing Lip Oil Gloss, Vegan Tinted Formula, Up to 12 HR Hydration - Missed Call (Sheer Pink)",,4.5,35531,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,2.99,,"https://images-na.ssl-images-amazon.com/images/I/61A+7eAdVkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Pencil-Espresso/dp/B079ZX2QBD/ref=zg_bs_g_11059031_d_sccl_14/146-8243959-3195266?psc=1,,14,상승,B079ZX2QBD,"NYX PROFESSIONAL MAKEUP Slim Lip Pencil, Long-Lasting Creamy Lip Liner - Espresso",,4.5,48248,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,22.0,,"https://images-na.ssl-images-amazon.com/images/I/61r8MfLleDL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/LANEIGE-Glaze-Tinted-Strawberry-Sprinkles/dp/B0DT2JNXP2/ref=zg_bs_g_11059031_d_sccl_15/146-8243959-3195266?psc=1,,15,,B0DT2JNXP2,"LANEIGE Glaze Craze Tinted Lip Serum: Hydrating Lip Serum for Glossy, Nourished Lips with Plumping Polypeptides",,4.6,2752,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,8.08,,"https://images-na.ssl-images-amazon.com/images/I/71L-569qfBL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/MAYBELLINE-Super-Lasting-Lipstick-Kneehigh/dp/B0DHF9X19V/ref=zg_bs_g_11059031_d_sccl_16/146-8243959-3195266?psc=1,,16,상승,B0DHF9X19V,"Maybelline Super Stay Teddy Lip Tint, Long Lasting Matte Lipstick For Up To 12HR Wear, Kneehigh, 1 Count",,4.2,8911,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.87,,"https://images-na.ssl-images-amazon.com/images/I/91sCvRbLjtL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Expressions-Girl-7-piece-Flavored-Gloss/dp/B00CSME112/ref=zg_bs_g_11059031_d_sccl_17/146-8243959-3195266?psc=1,,17,상승,B00CSME112,"7pc Fruity Flavored Lip Gloss Set - Lip Gloss in Assorted Fruity Flavors, Non Toxic Makeup for Kids & Teens",,4.6,6128,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.98,,"https://images-na.ssl-images-amazon.com/images/I/71Dt1HIfvYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Hyaluronic-Hydrating-Hydrated-Fuller-Looking/dp/B085S9N6JP/ref=zg_bs_g_11059031_d_sccl_18/146-8243959-3195266?psc=1,,18,,B085S9N6JP,"Maybelline Lifter Gloss, Hydrating Lip Gloss with Hyaluronic Acid, Ice, Pink Neutral, 0.18 Ounce",,4.5,54156,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,6.87,,"https://images-na.ssl-images-amazon.com/images/I/41vfJRAifpL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lustrous-Lipstick-Formula-Fuller-Looking-Moisturized/dp/B00005320H/ref=zg_bs_g_11059031_d_sccl_19/146-8243959-3195266?psc=1,,19,상승,B00005320H,"Revlon Super Lustrous Lipstick, Creamy Formula For Soft, Fuller-Looking Lips, Moisturized Feel, 535 Rum Raisin, 0.15 oz",,4.5,36676,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,2.28,,"https://images-na.ssl-images-amazon.com/images/I/61jC86nHV0L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/wet-wild-Ultra-Glossy-Moisturizing-Cruelty-Free/dp/B09NX3KFM8/ref=zg_bs_g_11059031_d_sccl_20/146-8243959-3195266?psc=1,,20,,B09NX3KFM8,"wet n wild MegaSlicks Lip Gloss, Ultra-Glossy, Vitamin-E Enriched, Ultra-Gloss High Shine Moisturizing, Cruelty-Free & Vegan - Crystal Clear",,4.4,34371,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,14.99,,"https://images-na.ssl-images-amazon.com/images/I/71a31X0j81L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Longwear-No-Budge-Lipcolor-Pigmented/dp/B09T8DQ1SG/ref=zg_bs_g_11059031_d_sccl_21/146-8243959-3195266?psc=1,,21,상승,B09T8DQ1SG,"Maybelline Super Stay Vinyl Ink Longwear No-Budge Liquid Lipcolor Makeup, Highly Pigmented Color and Instant Shine, Royal, Deep Wine Red Lipstick, 0.14 fl oz, 1 Count",,4.3,67006,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.37,,"https://images-na.ssl-images-amazon.com/images/I/71EhhSgw09L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Revlon-ColorStay-Overtime-Lipcolor-Maximum/dp/B001P2JZBC/ref=zg_bs_g_11059031_d_sccl_22/146-8243959-3195266?psc=1,,22,,B001P2JZBC,"Revlon Liquid Lipstick with Clear Lip Gloss, ColorStay Overtime Lipcolor, Stocking Stuffer for Women, 350 Bare Maximum, 0.07 fl oz",,4.5,23686,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71PFvulEKmL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Townley-Girl-Perfect-Sleepovers-Birthday/dp/B0D2671V59/ref=zg_bs_g_11059031_d_sccl_23/146-8243959-3195266?psc=1,,23,상승,B0D2671V59,"Disney Stitch 10 Piece Plant Based Lip Gloss, Girls Party Favors, First Makeup Set for Girl, Perfect for Parties, Sleepovers, and Birthday Gifts, Ages 3+, by Townley Girl",Townley Girl,4.8,1951,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.48,,"https://images-na.ssl-images-amazon.com/images/I/61AVwr+Qd3L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/ColorStay-Stocking-Stuffers-Sharpener-Longwear/dp/B01LTI19EM/ref=zg_bs_g_11059031_d_sccl_24/146-8243959-3195266?psc=1,,24,상승,B01LTI19EM,"Revlon Colorstay Lip Liner Makeup with Built-in-Sharpener, Longwear Rich Colors, Smooth Application, 630 Nude, 0.01 oz",,4.5,17284,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,13.05,,"https://images-na.ssl-images-amazon.com/images/I/51qWRjIVcJL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/COVERGIRL-Outlast-All-Day-Moisturizing-Packaging/dp/B00J2AP9X2/ref=zg_bs_g_11059031_d_sccl_25/146-8243959-3195266?psc=1,,25,,B00J2AP9X2,"COVERGIRL Outlast All-Day Lip Color With Topcoat, 621 Natural Blush",,4.6,30434,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,8.98,,"https://images-na.ssl-images-amazon.com/images/I/51EofnrgT8L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/COVERGIRL-Lipstain-Application-Pen-Like-Transfer-Proof/dp/B0CLYLPM2B/ref=zg_bs_g_11059031_d_sccl_26/146-8243959-3195266?psc=1,,26,,B0CLYLPM2B,"COVERGIRL Outlast, 10 Sugey Girl, Lipstain, Smooth Application, Precise Pen-Like Tip, Transfer-Proof, Satin Stained Finish, Vegan Formula, 0.06oz",,4.0,5487,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.98,,"https://images-na.ssl-images-amazon.com/images/I/71XTs1MK8nL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-New-York-Superstay-Lipcolor/dp/B0046753LO/ref=zg_bs_g_11059031_d_sccl_27/146-8243959-3195266?psc=1,,27,상승,B0046753LO,"Maybelline Super Stay 24, 2-Step Liquid Lipstick Makeup, Long Lasting Highly Pigmented Color with Moisturizing Balm, Forever Chestnut, Brown, 1 Count",,4.4,35624,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,10.33,,"https://images-na.ssl-images-amazon.com/images/I/61DMxE9NaLL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clean-Fresh-Yummy-Gloss-Coconuts/dp/B0BBSS7Y36/ref=zg_bs_g_11059031_d_sccl_28/146-8243959-3195266?psc=1,,28,,B0BBSS7Y36,"COVERGIRL Clean Fresh Yummy Lip Gloss, Sheer, Natural Scents, Vegan Formula - Coconuts About You",,4.6,5672,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.14,,"https://images-na.ssl-images-amazon.com/images/I/61dMaZH2kxL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/REVLON-Lustrous-Hydrating-Tinted-Illuminator/dp/B0DHYCZX5S/ref=zg_bs_g_11059031_d_sccl_29/146-8243959-3195266?psc=1,,29,상승,B0DHYCZX5S,"REVLON Super Lustrous Glass Shine Balm, Hydrating Tinted Lip Balm with Hyaluronic Acid, Aloe & Rose Quartz, 004 Nude Illuminator, 0.11 oz",,4.4,4346,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,14.0,,"https://images-na.ssl-images-amazon.com/images/I/81VFe4MKUpL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/KIKO-MILANO-Hydra-Lipgloss-Softening/dp/B077DN2444/ref=zg_bs_g_11059031_d_sccl_30/146-8243959-3195266?psc=1,,30,상승,B077DN2444,"KIKO Milano 3D Hydra Lip Gloss – High Shine, Hydrating, Plumping, Non-Sticky, Moisturizing Lip Makeup",,4.7,18818,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.98,,"https://images-na.ssl-images-amazon.com/images/I/517h0NF4hWL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Maybelline-New-York-SuperStay-Lipstick/dp/B07PGQDWMT/ref=zg_bs_g_11059031_d_sccl_31/146-8243959-3195266?psc=1,,31,상승,B07PGQDWMT,"Maybelline Super Stay Ink Crayon Lipstick Makeup, Precision Tip Matte Lip Crayon with Built-in Sharpener, Longwear Up To 8Hrs, Lead The Way, Pink Beige, 1 Count",,4.5,39352,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,22.1,,"https://images-na.ssl-images-amazon.com/images/I/41dzqZCfrUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Charlotte-Tilbury-Cheat-Liner-Pencil/dp/B0DL3JFSG8/ref=zg_bs_g_11059031_d_sccl_32/146-8243959-3195266?psc=1,,32,,B0DL3JFSG8,"Charlotte Tilbury Lip Cheat Lip Liner Pencil - Gives Lips a Fuller-Looking, Defined Pout - Enriched with Jojoba Oil & Hyaluronic Acid - Waterproof, Smudge-Proof & Transfer-Proof",,4.4,438,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,8.0,,"https://images-na.ssl-images-amazon.com/images/I/61kGxe9ujUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Plumping-Gloss-Volumizing-Hydrating/dp/B074G382ZR/ref=zg_bs_g_11059031_d_sccl_33/146-8243959-3195266?psc=1,,33,,B074G382ZR,"e.l.f. Lip Plumping Gloss, High-Shine Sheer Color, Hydrates & Creates Fuller Lips With Vitamin E, Vegan & Cruelty-Free, Pink Cosmo",,4.3,24426,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,26.0,,"https://images-na.ssl-images-amazon.com/images/I/61tWrAUMQVL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Milk-Makeup-Cooling-Water-Jelly/dp/B0CQ2Y183S/ref=zg_bs_g_11059031_d_sccl_34/146-8243959-3195266?psc=1,,34,상승,B0CQ2Y183S,"Milk Makeup Cooling Water Jelly Tint – Long-Lasting Sheer Lip + Cheek Stain with Firming Vegan Collagen + Hydrating Aloe – Transfer Proof, Buildable Lip Tint + Blush",,4.2,1535,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,6.87,,"https://images-na.ssl-images-amazon.com/images/I/81J0uToWs7L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Revlon-Super-Lustrous-Lipstick-Mocha/dp/B000OF9ATI/ref=zg_bs_g_11059031_d_sccl_35/146-8243959-3195266?psc=1,,35,상승,B000OF9ATI,"Revlon Super Lustrous Lipstick, Creamy Formula For Soft, Fuller-Looking Lips, Moisturized Feel, 315 Iced Mocha, 0.15 oz",,4.5,42861,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.98,,"https://images-na.ssl-images-amazon.com/images/I/61sKoqPxJbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/MAYBELLINE-Lifter-Liner-Pencil-Hyaluronic/dp/B0CZBMYB36/ref=zg_bs_g_11059031_d_sccl_36/146-8243959-3195266?psc=1,,36,,B0CZBMYB36,"Maybelline Lifter Liner Lip Liner Pencil with Hyaluronic Acid, On It, 1 Count",,4.5,3295,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.89,,"https://images-na.ssl-images-amazon.com/images/I/818zyhX5DqL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Jolilab-Pigmented-Long-Lasting-Waterproof-Cosmetics/dp/B0DZNWSFJV/ref=zg_bs_g_11059031_d_sccl_37/146-8243959-3195266?psc=1,,37,,B0DZNWSFJV,Jolilab 12Pcs Velvet Matte Lipstick Nude Matte Soft Dark Color Stick High Pigmented Long-Lasting Waterproof Lip Stick Lip Balm Beauty Cosmetics Gift for Girls and Women(01#-12#),,4.1,773,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,2.28,,"https://images-na.ssl-images-amazon.com/images/I/711kOkG0GLL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/wet-wild-Hyaluronic-Nourishing-Cruelty-Free/dp/B082YPVYX6/ref=zg_bs_g_11059031_d_sccl_38/146-8243959-3195266?psc=1,,38,,B082YPVYX6,"wet n wild Mega Last Matte Lip Color, Semi Matte Hyaluronic Acid Infused, Long Lasting Full Coverage for a Nourishing Pout, Cruelty-Free & Vegan - Bare it All",,4.2,6514,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.0,,"https://images-na.ssl-images-amazon.com/images/I/51GF7XQEkAL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Cosmetics-Lightweight-Long-Wear-Pinkies/dp/B0B4F9PBQB/ref=zg_bs_g_11059031_d_sccl_39/146-8243959-3195266?psc=1,,39,,B0B4F9PBQB,"e.l.f. Glossy Lip Stain, Long-Lasting, Lightweight Lip Stain For A Sheer Pop Of Color & Subtle Gloss Finish, Vegan & Cruelty-Free, Pinkies Up",,4.0,10399,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.42,,"https://images-na.ssl-images-amazon.com/images/I/815GyFxpZgL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Ruby-Kisses-Moisturizing-Hydrating-Nourishing/dp/B08GSTZ7ZW/ref=zg_bs_g_11059031_d_sccl_40/146-8243959-3195266?psc=1,,40,,B08GSTZ7ZW,"Ruby Kisses Broadway Vita-Lip Clear Lip Gloss (8 Pack), Ultra-Hydrating & Soothing Formula with Vitamins, High-Shine Non-Sticky Finish Lip Balm with Mint, Rosehip, Coconut, Mango, Argan, Honey, Shea",,4.6,14334,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,7.4,,"https://images-na.ssl-images-amazon.com/images/I/81LooKOyUgL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/REVLON-Lipstick-ColorStay-Waterproof-Smudgeproof/dp/B0BHKFXXL8/ref=zg_bs_g_11059031_d_sccl_41/146-8243959-3195266?psc=1,,41,,B0BHKFXXL8,"Revlon Lipstick, ColorStay Suede Ink, Built-in Primer, Stocking Stuffer for Women, Waterproof, Smudge-proof, Matte Color, 008 That Girl, 0.09 oz",,4.3,10966,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,3.79,,"https://images-na.ssl-images-amazon.com/images/I/61gqx-OHSYL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/wet-wild-Perfect-Retractable-Pencil/dp/B07PKW2MKF/ref=zg_bs_g_11059031_d_sccl_42/146-8243959-3195266?psc=1,,42,,B07PKW2MKF,"wet n wild Perfect Pout Matte Retractable Gel Lip Liner Pencil, Rich Creamy Long Lasting Color, Well-Defined and Flawless Application, Vegan & Cruelty-Free - Purple Lay Down the Mauves",,4.4,10124,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,18.99,,"https://images-na.ssl-images-amazon.com/images/I/716zkQhkf2L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Hydrating-Hydration/dp/B0DK7TXTGY/ref=zg_bs_g_11059031_d_sccl_43/146-8243959-3195266?psc=1,,43,상승,B0DK7TXTGY,NYX Professional Makeup Lip IV Hydrating Glossy Lip Stain with 12HR Hydration - Hydra Honey (Brown),,4.3,8900,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,4.26,,"https://images-na.ssl-images-amazon.com/images/I/51Y4EvddvUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Rimmel-Glossy-Lipgloss-Blushing-Belgraves/dp/B00Q26VWZI/ref=zg_bs_g_11059031_d_sccl_44/146-8243959-3195266?psc=1,,44,,B00Q26VWZI,"Rimmel Stay Glossy Lip Gloss - Non-Sticky and Lightweight Formula for Lip Color and Shine - 130 Blushing Belgraves, .18oz",,4.4,37177,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71411Ew2GUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/LANGMANNI-Moisturizing-No-Sticky-Nourishing-Strawberry/dp/B0BX22HFLJ/ref=zg_bs_g_11059031_d_sccl_45/146-8243959-3195266?psc=1,,45,,B0BX22HFLJ,"LANGMANNI Lip Oil,No-Sticky Gloss Lip Balm Lip Care,Fruit Flavoured Lip Oil For Dry Lip's Moisturizing Hydrating And Nourishing (Strawberry+Coco)",,4.4,4998,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,2.12,,"https://images-na.ssl-images-amazon.com/images/I/61Mqddh5faL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/L-Colors-Shine-Butter/dp/B015RPE14S/ref=zg_bs_g_11059031_d_sccl_46/146-8243959-3195266?psc=1,,46,,B015RPE14S,"L.A. COLORS High Shine Lipgloss, Clear CLG932",,4.5,16785,amazon_best_seller
2025-12-21-18-58,AMAZON,,Lip Makeup,16.0,,"https://images-na.ssl-images-amazon.com/images/I/61Fv5dsLTnL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Tower-28-Beauty-ShineOn-Jelly/dp/B09YGBHPYJ/ref=zg_bs_g_11059031_d_sccl_47/146-8243959-3195266?psc=1,,47,,B09YGBHPYJ,"Tower 28 ShineOn Milky Lip Jelly, PISTACHIO, Non-Sticky, Hydrating Vegan Lip Gloss in Milky Nude Pink, Moisturizing Apricot and Raspberry Seed Oil, Clean, Cruelty Free",,4.6,1289,amazon_best_seller
