crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-28-18-49,AMAZON,,Lip Makeup,20158.0,,"https://images-na.ssl-images-amazon.com/images/I/51X-Nv2dlkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Sacheu-Lip-Liner-Stay-N-Hyaluronic/dp/B0BVPNQW1C/ref=zg_bs_g_11059031_d_sccl_1/138-1299803-2726014?psc=1,,1,,B0BVPNQW1C,"Sacheu Lip Liner STAY-N Peel Off Lip Stain — Long Lasting Waterproof Lip Tint with Hyaluronic Acid & Vitamin E — Transfer Proof Matte Finish, Vegan & Cruelty-Free (p-INKED)",,3.9,18095,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,31677.0,,"https://images-na.ssl-images-amazon.com/images/I/71QN+W-iLzL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Wonderskin-Blading-Transfer-Waterproof-Whimsical/dp/B0B9YHX8DX/ref=zg_bs_g_11059031_d_sccl_2/138-1299803-2726014?psc=1,,2,,B0B9YHX8DX,"Wonderskin Wonder Blading All Day Lip Stain Peel Off Masque - Long Lasting, Waterproof and Transfer Proof Nude Lip Tint, Matte Finish Peel Off Lip Stain (Whimsical Masque)",,3.8,35695,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,12959.0,,"https://images-na.ssl-images-amazon.com/images/I/51En247FuNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Reviver-Nourishing-High-shine-Cruelty-free/dp/B0CL8W1HZQ/ref=zg_bs_g_11059031_d_sccl_3/138-1299803-2726014?psc=1,,3,,B0CL8W1HZQ,"e.l.f. Glow Reviver Lip Oil, Nourishing Tinted Lip Oil For A High-shine Finish, Infused With Jojoba Oil, Vegan & Cruelty-free, Pink Quartz",,4.6,23078,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,4320.0,,"https://images-na.ssl-images-amazon.com/images/I/519zemKb6NL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Highly-Pigmented-Sculpting-Semi-Matte-Cruelty-Free/dp/B0CMYR1CNK/ref=zg_bs_g_11059031_d_sccl_4/138-1299803-2726014?psc=1,,4,,B0CMYR1CNK,"e.l.f. Cream Glide Lip Liner, Highly-Pigmented Pencil For Shaping & Sculpting Lips, Semi-Matte Finish, Vegan & Cruelty-Free, Mauve Aside",,4.6,12383,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11476.0,,"https://images-na.ssl-images-amazon.com/images/I/51kn1OGPvpL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Paris-Original-Hydrating-Lipstick-Ballerina/dp/B00F4VUTQU/ref=zg_bs_g_11059031_d_sccl_5/138-1299803-2726014?psc=1,,5,,B00F4VUTQU,"L'Oreal Paris Colour Riche Lipcolour, Ballerina Shoes [135], 1 Count",,4.4,47454,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,26997.0,,"https://images-na.ssl-images-amazon.com/images/I/610bwNWu-9L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clinique-Almost-Lipstick-Black-Honey/dp/B0032RMX3U/ref=zg_bs_g_11059031_d_sccl_6/138-1299803-2726014?psc=1,,6,,B0032RMX3U,"Clinique Almost Lipstick Tinted Lip Balm in 3 Iconic Shades Black Honey, Pink, and Nude Honey | Sheer + Lightweight",,4.6,13663,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,8596.0,,"https://images-na.ssl-images-amazon.com/images/I/61z-mlxUc9L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Butter-Non-Sticky/dp/B09SP2XHKT/ref=zg_bs_g_11059031_d_sccl_7/138-1299803-2726014?psc=1,,7,상승,B09SP2XHKT,"NYX PROFESSIONAL MAKEUP Butter Gloss, Non-Sticky Lip Gloss - Sugar Glass ,Clear",,4.5,120739,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,1440.0,,"https://images-na.ssl-images-amazon.com/images/I/71xn7IX-95L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/wet-wild-Hydrating-Formulated-Cruelty-Free/dp/B010GNWPMQ/ref=zg_bs_g_11059031_d_sccl_8/138-1299803-2726014?psc=1,,8,,B010GNWPMQ,"wet n wild Silk Finish Lipstick, Hydrating Rich Buildable Lip Color, Formulated with Vitamins A,E, & Macadamia for Ultimate Hydration, Cruelty-Free & Vegan - Cherry Frost",,4.3,58468,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,7329.0,,"https://images-na.ssl-images-amazon.com/images/I/61FoW--hABL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-SuperStay-Long-lasting-Pigmented-Exhilarator/dp/B08H4FSGDX/ref=zg_bs_g_11059031_d_sccl_9/138-1299803-2726014?psc=1,,9,상승,B08H4FSGDX,"Maybelline Super Stay Matte Ink Liquid Lipstick Makeup, Long Lasting High Impact Color, Up to 16H Wear, Exhilarator, Ruby Red, 1 Count, Packaging May Vary",,4.4,182588,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,18718.0,,"https://images-na.ssl-images-amazon.com/images/I/51p3K8-MMgL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Nooni-Korean-Lip-Oil-Moisturizing/dp/B07CG7JCT8/ref=zg_bs_g_11059031_d_sccl_10/138-1299803-2726014?psc=1,,10,,B07CG7JCT8,"NOONI Korean Lip Oil - Appleberry | Long-Lasting, Moisturizing, Plumping, Revitalizing for Dry Lips, Waterproof, No Peel Off, Hydrating, Nourishing Crystal Clear, Stocking Stuffers, 0.12 FL Oz",,4.1,21761,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,4305.0,,"https://images-na.ssl-images-amazon.com/images/I/61A+7eAdVkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Pencil-Espresso/dp/B079ZX2QBD/ref=zg_bs_g_11059031_d_sccl_11/138-1299803-2726014?psc=1,,11,상승,B079ZX2QBD,"NYX PROFESSIONAL MAKEUP Slim Lip Pencil, Long-Lasting Creamy Lip Liner - Espresso",,4.5,48292,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11778.0,,"https://images-na.ssl-images-amazon.com/images/I/71L-569qfBL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/MAYBELLINE-Super-Lasting-Lipstick-Kneehigh/dp/B0DHF9X19V/ref=zg_bs_g_11059031_d_sccl_12/138-1299803-2726014?psc=1,,12,상승,B0DHF9X19V,"Maybelline Super Stay Teddy Lip Tint, Long Lasting Matte Lipstick For Up To 12HR Wear, Kneehigh, 1 Count",,4.2,9074,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,9892.0,,"https://images-na.ssl-images-amazon.com/images/I/41vfJRAifpL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lustrous-Lipstick-Formula-Fuller-Looking-Moisturized/dp/B00005320H/ref=zg_bs_g_11059031_d_sccl_13/138-1299803-2726014?psc=1,,13,상승,B00005320H,"Revlon Super Lustrous Lipstick, Creamy Formula For Soft, Fuller-Looking Lips, Moisturized Feel, 535 Rum Raisin, 0.15 oz",,4.5,36806,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,5759.0,,"https://images-na.ssl-images-amazon.com/images/I/51O7Q7MASnL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lacquer-Moisturizing-Non-Sticky-Lasting-Provides/dp/B085P2F87L/ref=zg_bs_g_11059031_d_sccl_14/138-1299803-2726014?psc=1,,14,,B085P2F87L,"e.l.f. Lip Lacquer, Nourishing, Non-Sticky Ultra-Shine Lip Gloss With Sheer Color, Infused With Vitamins A & E, Vegan & Cruelty-Free, Wild Rose",,4.4,40280,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,12959.0,,"https://images-na.ssl-images-amazon.com/images/I/716G3mBgHbL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Nourishing-High-Shine-Non-Sticky-Cruelty-free/dp/B0DH62626H/ref=zg_bs_g_11059031_d_sccl_15/138-1299803-2726014?psc=1,,15,,B0DH62626H,"e.l.f. Glow Reviver Lip Oil, Nourishing and Hydrating with High-Shine Glimmer Finish & Sheer Wash Of Color, Minty Scent, Non-Sticky, Vegan & Cruelty-free, Candy Coded",,4.6,5136,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,31677.0,,"https://images-na.ssl-images-amazon.com/images/I/61ikk3N32zL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/LANEIGE-Glaze-Craze-Tinted-Cinnamon/dp/B0DSLXS4G9/ref=zg_bs_g_11059031_d_sccl_16/138-1299803-2726014?psc=1,,16,,B0DSLXS4G9,"LANEIGE Glaze Craze Tinted Lip Serum: Hydrating Lip Serum for Glossy, Nourished Lips with Plumping Polypeptides",,4.6,2852,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,12944.0,,"https://images-na.ssl-images-amazon.com/images/I/61-H2fFdM1L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Moisturizing-Tinted/dp/B0BL8HY2QP/ref=zg_bs_g_11059031_d_sccl_17/138-1299803-2726014?psc=1,,17,상승,B0BL8HY2QP,"NYX PROFESSIONAL MAKEUP Fat Oil Lip Drip, Moisturizing Lip Oil Gloss, Vegan Tinted Formula, Up to 12 HR Hydration - Missed Call (Sheer Pink)",,4.5,35648,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,10770.0,,"https://images-na.ssl-images-amazon.com/images/I/61AVwr+Qd3L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/ColorStay-Stocking-Stuffers-Sharpener-Longwear/dp/B01LTI19EM/ref=zg_bs_g_11059031_d_sccl_18/138-1299803-2726014?psc=1,,18,상승,B01LTI19EM,"Revlon Colorstay Lip Liner Makeup with Built-in-Sharpener, Longwear Rich Colors, Smooth Application, 630 Nude, 0.01 oz",,4.5,17400,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,14370.0,,"https://images-na.ssl-images-amazon.com/images/I/71Dt1HIfvYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Hyaluronic-Hydrating-Hydrated-Fuller-Looking/dp/B085S9N6JP/ref=zg_bs_g_11059031_d_sccl_19/138-1299803-2726014?psc=1,,19,,B085S9N6JP,"Maybelline Lifter Gloss, Hydrating Lip Gloss with Hyaluronic Acid, Ice, Pink Neutral, 0.18 Ounce",,4.5,54252,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,15810.0,,"https://images-na.ssl-images-amazon.com/images/I/71FEqyT7UqL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Longwear-No-Budge-Lipcolor-Pigmented/dp/B09QH8148N/ref=zg_bs_g_11059031_d_sccl_20/138-1299803-2726014?psc=1,,20,상승,B09QH8148N,"Maybelline Super Stay Vinyl Ink Longwear No-Budge Liquid Lipcolor Makeup, Highly Pigmented Color and Instant Shine, Cheeky, Rose Nude Lipstick, 0.14 fl oz, 1 Count",,4.3,67204,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,13491.0,,"https://images-na.ssl-images-amazon.com/images/I/71EhhSgw09L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Revlon-ColorStay-Overtime-Lipcolor-Maximum/dp/B001P2JZBC/ref=zg_bs_g_11059031_d_sccl_21/138-1299803-2726014?psc=1,,21,,B001P2JZBC,"Revlon Liquid Lipstick with Clear Lip Gloss, ColorStay Overtime Lipcolor, Stocking Stuffer for Women, 350 Bare Maximum, 0.07 fl oz",,4.5,23729,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,3283.0,,"https://images-na.ssl-images-amazon.com/images/I/61jC86nHV0L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/wet-wild-Ultra-Glossy-Moisturizing-Cruelty-Free/dp/B09NX3KFM8/ref=zg_bs_g_11059031_d_sccl_22/138-1299803-2726014?psc=1,,22,,B09NX3KFM8,"wet n wild MegaSlicks Lip Gloss, Ultra-Glossy, Vitamin-E Enriched, Ultra-Gloss High Shine Moisturizing, Cruelty-Free & Vegan - Crystal Clear",,4.4,34428,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,14370.0,,"https://images-na.ssl-images-amazon.com/images/I/71153kAbUvL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-New-York-Pigmented-Moisturizing/dp/B0046VESH0/ref=zg_bs_g_11059031_d_sccl_23/138-1299803-2726014?psc=1,,23,상승,B0046VESH0,"Maybelline Super Stay 24, 2-Step Liquid Lipstick Makeup, Long Lasting Highly Pigmented Color with Moisturizing Balm, Blush On, Pink, 1 Count",,4.4,35687,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,18790.0,,"https://images-na.ssl-images-amazon.com/images/I/51qWRjIVcJL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/COVERGIRL-Outlast-All-Day-Moisturizing-Packaging/dp/B00J2AP9X2/ref=zg_bs_g_11059031_d_sccl_24/138-1299803-2726014?psc=1,,24,,B00J2AP9X2,"COVERGIRL Outlast All-Day Lip Color With Topcoat, 621 Natural Blush",,4.5,30475,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,12930.0,,"https://images-na.ssl-images-amazon.com/images/I/51EofnrgT8L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/COVERGIRL-Lipstain-Application-Pen-Like-Transfer-Proof/dp/B0CLYLPM2B/ref=zg_bs_g_11059031_d_sccl_25/138-1299803-2726014?psc=1,,25,,B0CLYLPM2B,"COVERGIRL Outlast, 10 Sugey Girl, Lipstain, Smooth Application, Precise Pen-Like Tip, Transfer-Proof, Satin Stained Finish, Vegan Formula, 0.06oz",,4.0,5567,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,14370.0,,"https://images-na.ssl-images-amazon.com/images/I/719A00WazYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-New-York-Superstay-Longwear/dp/B07PJZ64GF/ref=zg_bs_g_11059031_d_sccl_26/138-1299803-2726014?psc=1,,26,상승,B07PJZ64GF,"Maybelline Super Stay Ink Crayon Lipstick Makeup, Precision Tip Matte Lip Crayon with Built-in Sharpener, Longwear Up To 8Hrs, Trust Your Gut, Mauve Nude Pink, 1 Count",,4.5,39388,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,19294.0,,"https://images-na.ssl-images-amazon.com/images/I/71Y16A0fdML._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Wonderskin-Contour-Liner-Pencil-Transfer-Proof/dp/B0CN1D9C6Q/ref=zg_bs_g_11059031_d_sccl_27/138-1299803-2726014?psc=1,,27,,B0CN1D9C6Q,"Wonderskin Lipliner Pencil - 360 Contour Lipliner, Long Lasting, Sharpenable, Waterproof and Transfer-Proof Brown Lip Liner Pencil (Saddle)",,4.0,2526,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,13635.0,,"https://images-na.ssl-images-amazon.com/images/I/61oFGhZOCmL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/REVLON-Lustrous-Hydrating-Tinted-Glossy/dp/B0DHYFX26G/ref=zg_bs_g_11059031_d_sccl_28/138-1299803-2726014?psc=1,,28,상승,B0DHYFX26G,"REVLON Super Lustrous Glass Shine Balm, Hydrating Tinted Lip Balm with Hyaluronic Acid, Aloe & Rose Quartz, 008 Rum Raisin, 0.11 oz",,4.4,4453,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,4737.0,,"https://images-na.ssl-images-amazon.com/images/I/61gqx-OHSYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/wet-wild-Perfect-Retractable-Pencil/dp/B07PKW2MKF/ref=zg_bs_g_11059031_d_sccl_29/138-1299803-2726014?psc=1,,29,,B07PKW2MKF,"wet n wild Perfect Pout Matte Retractable Gel Lip Liner Pencil, Rich Creamy Long Lasting Color, Well-Defined and Flawless Application, Vegan & Cruelty-Free - Purple Lay Down the Mauves",,4.4,10154,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11130.0,,"https://images-na.ssl-images-amazon.com/images/I/71CbiFwyJVL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Revlon-Super-Lustrous-Gloss-Snow/dp/B00CQ5Z5NO/ref=zg_bs_g_11059031_d_sccl_30/138-1299803-2726014?psc=1,,30,상승,B00CQ5Z5NO,"Revlon Super Lustrous Lip Gloss, Non-Sticky, Hydrating, High Shine Finish, 205 Snow Pink, 0.13 oz",,4.5,20791,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,3283.0,,"https://images-na.ssl-images-amazon.com/images/I/71f+IM5OmZL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/wet-wild-Hyaluronic-Nourishing-Cruelty-Free/dp/B082YPVTHP/ref=zg_bs_g_11059031_d_sccl_31/138-1299803-2726014?psc=1,,31,,B082YPVTHP,"wet n wild Mega Last Matte Lip Color, Semi Matte Hyaluronic Acid Infused, Long Lasting Full Coverage for a Nourishing Pout, Cruelty-Free & Vegan - Never Nude",,4.2,6588,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11461.0,,"https://images-na.ssl-images-amazon.com/images/I/61sKoqPxJbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/MAYBELLINE-Lifter-Liner-Pencil-Hyaluronic/dp/B0CZBMYB36/ref=zg_bs_g_11059031_d_sccl_32/138-1299803-2726014?psc=1,,32,,B0CZBMYB36,"Maybelline Lifter Liner Lip Liner Pencil with Hyaluronic Acid, On It, 1 Count",,4.5,3360,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,20158.0,,"https://images-na.ssl-images-amazon.com/images/I/81VFe4MKUpL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/KIKO-MILANO-Hydra-Lipgloss-Softening/dp/B077DN2444/ref=zg_bs_g_11059031_d_sccl_33/138-1299803-2726014?psc=1,,33,상승,B077DN2444,"KIKO Milano 3D Hydra Lip Gloss – High Shine, Hydrating, Plumping, Non-Sticky, Moisturizing Lip Makeup",,4.7,18969,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,9330.0,,"https://images-na.ssl-images-amazon.com/images/I/81J0uToWs7L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Revlon-Super-Lustrous-Lipstick-Mocha/dp/B000OF9ATI/ref=zg_bs_g_11059031_d_sccl_34/138-1299803-2726014?psc=1,,34,상승,B000OF9ATI,"Revlon Super Lustrous Lipstick, Creamy Formula For Soft, Fuller-Looking Lips, Moisturized Feel, 315 Iced Mocha, 0.15 oz",,4.5,42968,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,14802.0,,"https://images-na.ssl-images-amazon.com/images/I/712XaNDxfJL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Hydrating-Hydration/dp/B0DK7V357Z/ref=zg_bs_g_11059031_d_sccl_35/138-1299803-2726014?psc=1,,35,상승,B0DK7V357Z,NYX PROFESSIONAL MAKEUP Lip IV Hydrating Glossy Lip Stain with 12HR Hydration - Drippin In Rose (Pink),,4.3,9030,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,31821.0,,"https://images-na.ssl-images-amazon.com/images/I/41dzqZCfrUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Charlotte-Tilbury-Cheat-Liner-Pencil/dp/B0DL3JFSG8/ref=zg_bs_g_11059031_d_sccl_36/138-1299803-2726014?psc=1,,36,,B0DL3JFSG8,"Charlotte Tilbury Lip Cheat Lip Liner Pencil - Gives Lips a Fuller-Looking, Defined Pout - Enriched with Jojoba Oil & Hyaluronic Acid - Waterproof, Smudge-Proof & Transfer-Proof",,4.4,466,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,3052.0,,"https://images-na.ssl-images-amazon.com/images/I/61Mqddh5faL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/L-Colors-Shine-Butter/dp/B015RPE14S/ref=zg_bs_g_11059031_d_sccl_37/138-1299803-2726014?psc=1,,37,,B015RPE14S,"L.A. COLORS High Shine Lipgloss, Clear CLG932",,4.5,16802,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11519.0,,"https://images-na.ssl-images-amazon.com/images/I/61kGxe9ujUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Plumping-Gloss-Volumizing-Hydrating/dp/B074G382ZR/ref=zg_bs_g_11059031_d_sccl_38/138-1299803-2726014?psc=1,,38,,B074G382ZR,"e.l.f. Lip Plumping Gloss, High-Shine Sheer Color, Hydrates & Creates Fuller Lips With Vitamin E, Vegan & Cruelty-Free, Pink Cosmo",,4.3,24459,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,1843.0,,"https://images-na.ssl-images-amazon.com/images/I/51stmpU6-PL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Chocolate-Colors-Smudge-proof-Long-lasting-Lipliner/dp/B007O9YE02/ref=zg_bs_g_11059031_d_sccl_39/138-1299803-2726014?psc=1,,39,,B007O9YE02,"L.A. COLORS Lipliner Pencil, Chocolate CP528",,4.4,1707,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,14874.0,,"https://images-na.ssl-images-amazon.com/images/I/61DMxE9NaLL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Clean-Fresh-Yummy-Gloss-Coconuts/dp/B0BBSS7Y36/ref=zg_bs_g_11059031_d_sccl_40/138-1299803-2726014?psc=1,,40,,B0BBSS7Y36,"COVERGIRL Clean Fresh Yummy Lip Gloss, Sheer, Natural Scents, Vegan Formula - Coconuts About You",,4.6,5713,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,12167.0,,"https://images-na.ssl-images-amazon.com/images/I/71+sSAb1k8L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Maybelline-Sensational-Shaping-Makeup-Griege/dp/B07BHBDJ1Q/ref=zg_bs_g_11059031_d_sccl_41/138-1299803-2726014?psc=1,,41,,B07BHBDJ1Q,"Maybelline Color Sensational Shaping Lip Liner with Self-Sharpening Tip, Gone Griege, Nude, 1 Count",,4.4,13499,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11332.0,,"https://images-na.ssl-images-amazon.com/images/I/91sCvRbLjtL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Expressions-Girl-7-piece-Flavored-Gloss/dp/B00CSME112/ref=zg_bs_g_11059031_d_sccl_42/138-1299803-2726014?psc=1,,42,상승,B00CSME112,"7pc Fruity Flavored Lip Gloss Set - Lip Gloss in Assorted Fruity Flavors, Non Toxic Makeup for Kids & Teens",,4.6,6148,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,6134.0,,"https://images-na.ssl-images-amazon.com/images/I/51Y4EvddvUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Rimmel-Glossy-Lipgloss-Blushing-Belgraves/dp/B00Q26VWZI/ref=zg_bs_g_11059031_d_sccl_43/138-1299803-2726014?psc=1,,43,,B00Q26VWZI,"Rimmel Stay Glossy Lip Gloss - Non-Sticky and Lightweight Formula for Lip Color and Shine - 130 Blushing Belgraves, .18oz",,4.4,37223,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11000.0,,"https://images-na.ssl-images-amazon.com/images/I/61Zh7bC6kbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Nature-Republic-MELTING-Hydrating-Moisturizing/dp/B0F37RDF9D/ref=zg_bs_g_11059031_d_sccl_44/138-1299803-2726014?psc=1,,44,,B0F37RDF9D,"Nature Republic HONEY MELTING LIP (20 ROSE BROWN) SOFT LIP STICK, Hydrating Gloss, Moisturizing balms, Sheer tint, Shine & Nude, Glowy Finish, korean make up, Stocking Stuffers",,4.2,5698,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,10079.0,,"https://images-na.ssl-images-amazon.com/images/I/51GF7XQEkAL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Cosmetics-Lightweight-Long-Wear-Pinkies/dp/B0B4F9PBQB/ref=zg_bs_g_11059031_d_sccl_45/138-1299803-2726014?psc=1,,45,,B0B4F9PBQB,"e.l.f. Glossy Lip Stain, Long-Lasting, Lightweight Lip Stain For A Sheer Pop Of Color & Subtle Gloss Finish, Vegan & Cruelty-Free, Pinkies Up",,4.0,10445,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,8610.0,,"https://images-na.ssl-images-amazon.com/images/I/51zzJw-JgQL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Maybelline-New-York-Sensational-Lipstick/dp/B00N6YEI6O/ref=zg_bs_g_11059031_d_sccl_46/138-1299803-2726014?psc=1,,46,상승,B00N6YEI6O,"Maybelline New York Color Sensational Lipstick, Lip Makeup, Matte Finish, Hydrating Lipstick, Nude, Pink, Red, Plum Lip Color, Touch Of Spice, 1 Count",,4.4,58570,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,11504.0,,"https://images-na.ssl-images-amazon.com/images/I/61xtC3cKFAL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Kaely-Metallic-Lipstick-Lipsticks-Waterproof/dp/B0F13H2319/ref=zg_bs_g_11059031_d_sccl_47/138-1299803-2726014?psc=1,,47,상승,B0F13H2319,"Kaely 2-in-1 Mauve Metallic Lipstick and Lip Liner Makeup, Shimmer Liquid Metallic Lipsticks for Women, Glitter Lip Gloss Stain Long Lasting Waterproof Smudge Proof 24 Hour, Vegan & Cruelty-Free, 16",,3.7,1761,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,15795.0,,"https://images-na.ssl-images-amazon.com/images/I/71Aad5W94BL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/LOreal-Paris-Ambition-Hydration-Volumizing/dp/B0F2JKM8SZ/ref=zg_bs_g_11059031_d_sccl_48/138-1299803-2726014?psc=1,,48,,B0F2JKM8SZ,"L'Oreal Paris Plump Ambition pH Hyaluron Lip Oil, Color Shifting Lip Tint with 24HR Hydration, Volumizing Shine and Lasting Color, 010 pH Cristal Ice",,4.4,1474,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,8265.0,,"https://images-na.ssl-images-amazon.com/images/I/51SrD-X2EZL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Rimmel-Lasting-Finish-Liner-Cappuccino/dp/B08CFSS35N/ref=zg_bs_g_11059031_d_sccl_49/138-1299803-2726014?psc=1,,49,,B08CFSS35N,"Rimmel Lasting Finish 8HR Soft Lip Liner Pencil - Vibrant, Blendable Formula to Lock Lipstick in Place for 8 Hours - 705 Cappuccino, .04oz",,4.5,15715,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Makeup,35996.0,,"https://images-na.ssl-images-amazon.com/images/I/71PgWsZYQsL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Plumping-Plumper-Formula-Peptides-Moisturizing/dp/B00I6DV3UO/ref=zg_bs_g_11059031_d_sccl_50/138-1299803-2726014?psc=1,,50,,B00I6DV3UO,Buxom Women's Full-On Plumping Lip Polish,,4.5,12250,amazon_best_seller
